fish_id,confidence,frame,timestamp,fish_bbox
189,0.5802328586578369,424,2025-05-02 12:17:11.485,"{'x1': 18, 'y1': 346, 'x2': 129, 'y2': 447}"
189,0.5600703358650208,425,2025-05-02 12:17:11.634,"{'x1': 22, 'y1': 345, 'x2': 133, 'y2': 443}"
189,0.7042329907417297,426,2025-05-02 12:17:11.774,"{'x1': 27, 'y1': 346, 'x2': 142, 'y2': 445}"
189,0.7576730847358704,427,2025-05-02 12:17:11.915,"{'x1': 24, 'y1': 347, 'x2': 145, 'y2': 449}"
189,0.7408146858215332,428,2025-05-02 12:17:12.057,"{'x1': 52, 'y1': 353, 'x2': 150, 'y2': 436}"
189,0.674108624458313,429,2025-05-02 12:17:12.193,"{'x1': 63, 'y1': 354, 'x2': 153, 'y2': 430}"
189,0.5843831300735474,430,2025-05-02 12:17:12.336,"{'x1': 67, 'y1': 353, 'x2': 153, 'y2': 428}"
189,0.5478563904762268,431,2025-05-02 12:17:12.473,"{'x1': 67, 'y1': 351, 'x2': 153, 'y2': 426}"
189,0.6672172546386719,432,2025-05-02 12:17:12.615,"{'x1': 62, 'y1': 351, 'x2': 148, 'y2': 428}"
189,0.7451828122138977,433,2025-05-02 12:17:12.759,"{'x1': 59, 'y1': 351, 'x2': 146, 'y2': 429}"
189,0.7013300657272339,434,2025-05-02 12:17:12.894,"{'x1': 57, 'y1': 352, 'x2': 145, 'y2': 430}"
189,0.7075626254081726,435,2025-05-02 12:17:13.032,"{'x1': 55, 'y1': 349, 'x2': 146, 'y2': 430}"
189,0.7569707632064819,436,2025-05-02 12:17:13.174,"{'x1': 25, 'y1': 348, 'x2': 132, 'y2': 443}"
189,0.7896353006362915,437,2025-05-02 12:17:13.380,"{'x1': 6, 'y1': 349, 'x2': 118, 'y2': 451}"
189,0.6456094980239868,438,2025-05-02 12:17:13.544,"{'x1': -9, 'y1': 352, 'x2': 102, 'y2': 458}"
189,0.4917948544025421,439,2025-05-02 12:17:13.698,"{'x1': -18, 'y1': 355, 'x2': 90, 'y2': 463}"
189,0.5122291445732117,440,2025-05-02 12:17:13.857,"{'x1': -24, 'y1': 356, 'x2': 83, 'y2': 469}"
193,0.7493235468864441,448,2025-05-02 12:17:14.746,"{'x1': 3, 'y1': 378, 'x2': 111, 'y2': 474}"
193,0.6934089660644531,449,2025-05-02 12:17:14.890,"{'x1': 6, 'y1': 379, 'x2': 113, 'y2': 473}"
193,0.7884659767150879,450,2025-05-02 12:17:15.026,"{'x1': 9, 'y1': 375, 'x2': 114, 'y2': 467}"
193,0.8004549145698547,451,2025-05-02 12:17:15.165,"{'x1': 11, 'y1': 371, 'x2': 116, 'y2': 463}"
193,0.7020294666290283,452,2025-05-02 12:17:15.303,"{'x1': 10, 'y1': 369, 'x2': 116, 'y2': 461}"
193,0.7221583724021912,453,2025-05-02 12:17:15.448,"{'x1': 10, 'y1': 368, 'x2': 117, 'y2': 459}"
193,0.6871252655982971,454,2025-05-02 12:17:15.588,"{'x1': 10, 'y1': 369, 'x2': 117, 'y2': 459}"
193,0.6351967453956604,455,2025-05-02 12:17:15.731,"{'x1': 10, 'y1': 370, 'x2': 117, 'y2': 458}"
193,0.5741602182388306,456,2025-05-02 12:17:15.871,"{'x1': 12, 'y1': 375, 'x2': 115, 'y2': 457}"
193,0.5967512130737305,457,2025-05-02 12:17:16.026,"{'x1': 9, 'y1': 371, 'x2': 117, 'y2': 458}"
193,0.5689252614974976,458,2025-05-02 12:17:16.180,"{'x1': 8, 'y1': 369, 'x2': 117, 'y2': 455}"
193,0.6249081492424011,459,2025-05-02 12:17:16.334,"{'x1': 8, 'y1': 368, 'x2': 116, 'y2': 452}"
193,0.596616804599762,460,2025-05-02 12:17:16.483,"{'x1': 9, 'y1': 368, 'x2': 115, 'y2': 449}"
193,0.6918826103210449,461,2025-05-02 12:17:16.660,"{'x1': 7, 'y1': 365, 'x2': 115, 'y2': 446}"
193,0.7484194040298462,462,2025-05-02 12:17:16.846,"{'x1': 5, 'y1': 363, 'x2': 115, 'y2': 446}"
193,0.7562752366065979,463,2025-05-02 12:17:17.067,"{'x1': 4, 'y1': 363, 'x2': 114, 'y2': 446}"
194,0.588546097278595,463,2025-05-02 12:17:17.080,"{'x1': 17, 'y1': 286, 'x2': 114, 'y2': 349}"
193,0.6796784996986389,464,2025-05-02 12:17:17.280,"{'x1': 3, 'y1': 364, 'x2': 113, 'y2': 446}"
194,0.7223573327064514,464,2025-05-02 12:17:17.293,"{'x1': 25, 'y1': 287, 'x2': 122, 'y2': 349}"
193,0.7239429354667664,465,2025-05-02 12:17:17.456,"{'x1': 2, 'y1': 363, 'x2': 113, 'y2': 445}"
194,0.7793383598327637,465,2025-05-02 12:17:17.470,"{'x1': 31, 'y1': 285, 'x2': 133, 'y2': 349}"
193,0.6328991055488586,466,2025-05-02 12:17:17.649,"{'x1': -3, 'y1': 357, 'x2': 113, 'y2': 446}"
194,0.7381906509399414,466,2025-05-02 12:17:17.664,"{'x1': 70, 'y1': 286, 'x2': 176, 'y2': 351}"
193,0.6465485692024231,467,2025-05-02 12:17:17.838,"{'x1': -5, 'y1': 355, 'x2': 113, 'y2': 446}"
194,0.7247866988182068,467,2025-05-02 12:17:17.853,"{'x1': 85, 'y1': 288, 'x2': 195, 'y2': 354}"
193,0.570321798324585,468,2025-05-02 12:17:18.011,"{'x1': -5, 'y1': 354, 'x2': 112, 'y2': 446}"
194,0.7284141182899475,468,2025-05-02 12:17:18.025,"{'x1': 93, 'y1': 289, 'x2': 203, 'y2': 354}"
193,0.5980121493339539,469,2025-05-02 12:17:18.182,"{'x1': -6, 'y1': 354, 'x2': 112, 'y2': 446}"
194,0.7460333704948425,469,2025-05-02 12:17:18.196,"{'x1': 93, 'y1': 286, 'x2': 208, 'y2': 353}"
193,0.5923683047294617,470,2025-05-02 12:17:18.355,"{'x1': -5, 'y1': 353, 'x2': 112, 'y2': 446}"
194,0.722655177116394,470,2025-05-02 12:17:18.368,"{'x1': 115, 'y1': 286, 'x2': 229, 'y2': 351}"
193,0.5892400145530701,471,2025-05-02 12:17:18.524,"{'x1': -5, 'y1': 353, 'x2': 111, 'y2': 446}"
194,0.7377806305885315,471,2025-05-02 12:17:18.538,"{'x1': 126, 'y1': 285, 'x2': 242, 'y2': 350}"
193,0.6747077107429504,472,2025-05-02 12:17:18.697,"{'x1': -5, 'y1': 353, 'x2': 110, 'y2': 447}"
194,0.7223261594772339,472,2025-05-02 12:17:18.712,"{'x1': 137, 'y1': 286, 'x2': 248, 'y2': 346}"
193,0.6332710981369019,473,2025-05-02 12:17:18.869,"{'x1': -5, 'y1': 352, 'x2': 110, 'y2': 447}"
194,0.790605902671814,473,2025-05-02 12:17:18.884,"{'x1': 138, 'y1': 281, 'x2': 253, 'y2': 342}"
193,0.6473878026008606,474,2025-05-02 12:17:19.187,"{'x1': -5, 'y1': 352, 'x2': 109, 'y2': 447}"
194,0.7640419006347656,474,2025-05-02 12:17:19.202,"{'x1': 134, 'y1': 278, 'x2': 260, 'y2': 344}"
193,0.2654441297054291,475,2025-05-02 12:17:19.573,"{'x1': 8, 'y1': 345, 'x2': 118, 'y2': 438}"
194,0.7897060513496399,475,2025-05-02 12:17:19.588,"{'x1': 172, 'y1': 274, 'x2': 290, 'y2': 334}"
193,0.38012927770614624,476,2025-05-02 12:17:19.832,"{'x1': -3, 'y1': 353, 'x2': 121, 'y2': 460}"
194,0.7903898358345032,476,2025-05-02 12:17:19.846,"{'x1': 193, 'y1': 269, 'x2': 313, 'y2': 330}"
193,0.5002458691596985,477,2025-05-02 12:17:20.033,"{'x1': -6, 'y1': 349, 'x2': 129, 'y2': 469}"
194,0.7942582964897156,477,2025-05-02 12:17:20.047,"{'x1': 207, 'y1': 264, 'x2': 332, 'y2': 327}"
195,0.4995608627796173,477,2025-05-02 12:17:20.061,"{'x1': 2, 'y1': 387, 'x2': 108, 'y2': 470}"
193,0.3079895079135895,478,2025-05-02 12:17:20.229,"{'x1': -3, 'y1': 343, 'x2': 139, 'y2': 470}"
194,0.8422682881355286,478,2025-05-02 12:17:20.245,"{'x1': 220, 'y1': 261, 'x2': 346, 'y2': 324}"
193,0.39356034994125366,479,2025-05-02 12:17:20.413,"{'x1': 29, 'y1': 376, 'x2': 144, 'y2': 466}"
194,0.7929503917694092,479,2025-05-02 12:17:20.427,"{'x1': 231, 'y1': 260, 'x2': 355, 'y2': 321}"
196,0.6628677845001221,482,2025-05-02 12:17:20.996,"{'x1': 193, 'y1': 350, 'x2': 333, 'y2': 421}"
197,0.7630370259284973,482,2025-05-02 12:17:21.009,"{'x1': 395, 'y1': 285, 'x2': 494, 'y2': 383}"
198,0.6816785335540771,482,2025-05-02 12:17:21.023,"{'x1': 38, 'y1': 303, 'x2': 187, 'y2': 379}"
196,0.6953027248382568,483,2025-05-02 12:17:21.212,"{'x1': 190, 'y1': 343, 'x2': 336, 'y2': 417}"
197,0.7498300075531006,483,2025-05-02 12:17:21.227,"{'x1': 400, 'y1': 288, 'x2': 498, 'y2': 386}"
198,0.7003929615020752,483,2025-05-02 12:17:21.241,"{'x1': 40, 'y1': 301, 'x2': 190, 'y2': 378}"
196,0.6861046552658081,484,2025-05-02 12:17:21.437,"{'x1': 188, 'y1': 339, 'x2': 337, 'y2': 415}"
197,0.764633059501648,484,2025-05-02 12:17:21.451,"{'x1': 400, 'y1': 290, 'x2': 505, 'y2': 395}"
198,0.7689913511276245,484,2025-05-02 12:17:21.466,"{'x1': 43, 'y1': 299, 'x2': 196, 'y2': 378}"
198,0.6565381288528442,485,2025-05-02 12:17:21.701,"{'x1': 52, 'y1': 288, 'x2': 189, 'y2': 359}"
198,0.6584537029266357,486,2025-05-02 12:17:21.935,"{'x1': 46, 'y1': 281, 'x2': 189, 'y2': 356}"
198,0.6771252155303955,487,2025-05-02 12:17:22.173,"{'x1': 44, 'y1': 281, 'x2': 190, 'y2': 358}"
199,0.7592111229896545,487,2025-05-02 12:17:22.190,"{'x1': 3, 'y1': 355, 'x2': 118, 'y2': 413}"
200,0.46392518281936646,487,2025-05-02 12:17:22.203,"{'x1': 3, 'y1': 439, 'x2': 124, 'y2': 510}"
201,0.6215241551399231,487,2025-05-02 12:17:22.218,"{'x1': 451, 'y1': 373, 'x2': 508, 'y2': 479}"
198,0.6880986094474792,488,2025-05-02 12:17:22.446,"{'x1': 45, 'y1': 282, 'x2': 191, 'y2': 360}"
199,0.7907215356826782,488,2025-05-02 12:17:22.459,"{'x1': 5, 'y1': 353, 'x2': 123, 'y2': 412}"
200,0.6036789417266846,488,2025-05-02 12:17:22.473,"{'x1': 9, 'y1': 437, 'x2': 131, 'y2': 508}"
201,0.6286755204200745,488,2025-05-02 12:17:22.486,"{'x1': 446, 'y1': 375, 'x2': 507, 'y2': 485}"
198,0.6111087799072266,489,2025-05-02 12:17:22.750,"{'x1': 55, 'y1': 291, 'x2': 224, 'y2': 382}"
199,0.5560591816902161,489,2025-05-02 12:17:22.764,"{'x1': 23, 'y1': 334, 'x2': 152, 'y2': 400}"
201,0.25168299674987793,489,2025-05-02 12:17:22.779,"{'x1': 435, 'y1': 395, 'x2': 489, 'y2': 492}"
198,0.5363383889198303,490,2025-05-02 12:17:23.048,"{'x1': 61, 'y1': 294, 'x2': 233, 'y2': 391}"
199,0.581444501876831,490,2025-05-02 12:17:23.061,"{'x1': 31, 'y1': 326, 'x2': 162, 'y2': 396}"
201,0.3627980649471283,490,2025-05-02 12:17:23.075,"{'x1': 425, 'y1': 404, 'x2': 476, 'y2': 494}"
198,0.6473291516304016,491,2025-05-02 12:17:23.345,"{'x1': 66, 'y1': 297, 'x2': 235, 'y2': 395}"
199,0.5721419453620911,491,2025-05-02 12:17:23.358,"{'x1': 35, 'y1': 323, 'x2': 165, 'y2': 394}"
201,0.26487353444099426,491,2025-05-02 12:17:23.372,"{'x1': 421, 'y1': 404, 'x2': 472, 'y2': 495}"
205,0.5159609913825989,491,2025-05-02 12:17:23.385,"{'x1': 218, 'y1': 488, 'x2': 341, 'y2': 555}"
206,0.34515702724456787,491,2025-05-02 12:17:23.400,"{'x1': 299, 'y1': 305, 'x2': 332, 'y2': 359}"
207,0.7658048272132874,491,2025-05-02 12:17:23.412,"{'x1': 92, 'y1': 435, 'x2': 173, 'y2': 494}"
198,0.5639129877090454,492,2025-05-02 12:17:23.631,"{'x1': 57, 'y1': 298, 'x2': 237, 'y2': 407}"
201,0.5768951177597046,492,2025-05-02 12:17:23.646,"{'x1': 428, 'y1': 407, 'x2': 485, 'y2': 504}"
207,0.7437185049057007,492,2025-05-02 12:17:23.661,"{'x1': 88, 'y1': 425, 'x2': 174, 'y2': 488}"
198,0.5494775176048279,493,2025-05-02 12:17:24.002,"{'x1': 60, 'y1': 302, 'x2': 235, 'y2': 412}"
201,0.6377500295639038,493,2025-05-02 12:17:24.016,"{'x1': 436, 'y1': 408, 'x2': 496, 'y2': 508}"
206,0.33503806591033936,493,2025-05-02 12:17:24.028,"{'x1': 304, 'y1': 304, 'x2': 335, 'y2': 355}"
207,0.7856674790382385,493,2025-05-02 12:17:24.043,"{'x1': 87, 'y1': 422, 'x2': 172, 'y2': 485}"
198,0.5267852544784546,494,2025-05-02 12:17:24.328,"{'x1': 62, 'y1': 304, 'x2': 231, 'y2': 415}"
201,0.6372388005256653,494,2025-05-02 12:17:24.342,"{'x1': 447, 'y1': 417, 'x2': 505, 'y2': 508}"
206,0.2710787355899811,494,2025-05-02 12:17:24.358,"{'x1': 304, 'y1': 303, 'x2': 335, 'y2': 353}"
207,0.7833927273750305,494,2025-05-02 12:17:24.372,"{'x1': 84, 'y1': 420, 'x2': 170, 'y2': 483}"
208,0.6729385256767273,494,2025-05-02 12:17:24.390,"{'x1': 395, 'y1': 545, 'x2': 522, 'y2': 621}"
198,0.6675097942352295,495,2025-05-02 12:17:24.605,"{'x1': 61, 'y1': 304, 'x2': 226, 'y2': 415}"
201,0.8038649559020996,495,2025-05-02 12:17:24.618,"{'x1': 454, 'y1': 428, 'x2': 511, 'y2': 506}"
207,0.7194560170173645,495,2025-05-02 12:17:24.632,"{'x1': 85, 'y1': 420, 'x2': 167, 'y2': 480}"
208,0.676019012928009,495,2025-05-02 12:17:24.645,"{'x1': 409, 'y1': 549, 'x2': 533, 'y2': 623}"
210,0.5561501383781433,498,2025-05-02 12:17:25.255,"{'x1': 0, 'y1': 348, 'x2': 121, 'y2': 457}"
211,0.41453003883361816,498,2025-05-02 12:17:25.268,"{'x1': 552, 'y1': 591, 'x2': 637, 'y2': 639}"
212,0.6946517825126648,498,2025-05-02 12:17:25.283,"{'x1': 112, 'y1': 400, 'x2': 214, 'y2': 452}"
213,0.7436482906341553,498,2025-05-02 12:17:25.296,"{'x1': 449, 'y1': 400, 'x2': 612, 'y2': 492}"
210,0.62345290184021,499,2025-05-02 12:17:25.529,"{'x1': -3, 'y1': 352, 'x2': 118, 'y2': 461}"
211,0.40561115741729736,499,2025-05-02 12:17:25.543,"{'x1': 555, 'y1': 595, 'x2': 634, 'y2': 639}"
212,0.7445091009140015,499,2025-05-02 12:17:25.556,"{'x1': 112, 'y1': 396, 'x2': 215, 'y2': 448}"
213,0.7388471364974976,499,2025-05-02 12:17:25.571,"{'x1': 453, 'y1': 398, 'x2': 613, 'y2': 489}"
212,0.7038923501968384,500,2025-05-02 12:17:25.761,"{'x1': 110, 'y1': 387, 'x2': 216, 'y2': 441}"
212,0.6920930743217468,501,2025-05-02 12:17:25.945,"{'x1': 109, 'y1': 383, 'x2': 215, 'y2': 438}"
212,0.6775370240211487,502,2025-05-02 12:17:26.134,"{'x1': 109, 'y1': 382, 'x2': 214, 'y2': 437}"
215,0.7070630788803101,502,2025-05-02 12:17:26.148,"{'x1': 212, 'y1': 294, 'x2': 302, 'y2': 366}"
216,0.8216741681098938,502,2025-05-02 12:17:26.163,"{'x1': 386, 'y1': 400, 'x2': 502, 'y2': 468}"
212,0.7426968812942505,503,2025-05-02 12:17:26.354,"{'x1': 137, 'y1': 374, 'x2': 247, 'y2': 432}"
212,0.7306616902351379,504,2025-05-02 12:17:26.538,"{'x1': 153, 'y1': 372, 'x2': 262, 'y2': 430}"
212,0.7724716067314148,505,2025-05-02 12:17:26.723,"{'x1': 159, 'y1': 371, 'x2': 268, 'y2': 430}"
217,0.8377283811569214,505,2025-05-02 12:17:26.737,"{'x1': 256, 'y1': 401, 'x2': 358, 'y2': 488}"
218,0.7129634618759155,505,2025-05-02 12:17:26.753,"{'x1': 1, 'y1': 398, 'x2': 87, 'y2': 456}"
212,0.7963707447052002,506,2025-05-02 12:17:26.943,"{'x1': 162, 'y1': 371, 'x2': 272, 'y2': 431}"
217,0.8152254819869995,506,2025-05-02 12:17:26.957,"{'x1': 251, 'y1': 402, 'x2': 353, 'y2': 489}"
218,0.7885873317718506,506,2025-05-02 12:17:26.972,"{'x1': 1, 'y1': 399, 'x2': 87, 'y2': 457}"
212,0.6510584950447083,507,2025-05-02 12:17:27.209,"{'x1': 167, 'y1': 367, 'x2': 277, 'y2': 429}"
217,0.712009608745575,507,2025-05-02 12:17:27.223,"{'x1': 240, 'y1': 398, 'x2': 336, 'y2': 481}"
218,0.7859678268432617,507,2025-05-02 12:17:27.237,"{'x1': 0, 'y1': 403, 'x2': 84, 'y2': 461}"
212,0.6073723435401917,508,2025-05-02 12:17:27.473,"{'x1': 169, 'y1': 366, 'x2': 277, 'y2': 428}"
217,0.6522156000137329,508,2025-05-02 12:17:27.487,"{'x1': 236, 'y1': 398, 'x2': 329, 'y2': 478}"
218,0.7855224013328552,508,2025-05-02 12:17:27.501,"{'x1': -1, 'y1': 405, 'x2': 84, 'y2': 462}"
212,0.5582311153411865,509,2025-05-02 12:17:27.739,"{'x1': 168, 'y1': 364, 'x2': 274, 'y2': 428}"
217,0.5176123976707458,509,2025-05-02 12:17:27.754,"{'x1': 239, 'y1': 398, 'x2': 326, 'y2': 474}"
218,0.7289878129959106,509,2025-05-02 12:17:27.767,"{'x1': 0, 'y1': 406, 'x2': 83, 'y2': 463}"
219,0.702800452709198,509,2025-05-02 12:17:27.780,"{'x1': 148, 'y1': 286, 'x2': 216, 'y2': 341}"
220,0.7103595733642578,509,2025-05-02 12:17:27.793,"{'x1': 22, 'y1': 324, 'x2': 144, 'y2': 377}"
212,0.6490197777748108,510,2025-05-02 12:17:28.095,"{'x1': 168, 'y1': 364, 'x2': 270, 'y2': 427}"
218,0.7324029803276062,510,2025-05-02 12:17:28.108,"{'x1': 0, 'y1': 406, 'x2': 83, 'y2': 463}"
219,0.7445062398910522,510,2025-05-02 12:17:28.124,"{'x1': 147, 'y1': 284, 'x2': 218, 'y2': 341}"
220,0.7446317076683044,510,2025-05-02 12:17:28.138,"{'x1': 26, 'y1': 315, 'x2': 156, 'y2': 372}"
212,0.529299259185791,511,2025-05-02 12:17:28.446,"{'x1': 159, 'y1': 365, 'x2': 255, 'y2': 427}"
219,0.5036885738372803,511,2025-05-02 12:17:28.462,"{'x1': 155, 'y1': 280, 'x2': 235, 'y2': 345}"
220,0.7561405301094055,511,2025-05-02 12:17:28.476,"{'x1': 59, 'y1': 300, 'x2': 187, 'y2': 356}"
212,0.628909170627594,512,2025-05-02 12:17:28.751,"{'x1': 154, 'y1': 364, 'x2': 248, 'y2': 427}"
219,0.45221081376075745,512,2025-05-02 12:17:28.766,"{'x1': 161, 'y1': 279, 'x2': 244, 'y2': 348}"
220,0.7923349142074585,512,2025-05-02 12:17:28.780,"{'x1': 73, 'y1': 294, 'x2': 200, 'y2': 350}"
212,0.6982320547103882,513,2025-05-02 12:17:29.056,"{'x1': 151, 'y1': 363, 'x2': 242, 'y2': 428}"
219,0.40548157691955566,513,2025-05-02 12:17:29.071,"{'x1': 165, 'y1': 279, 'x2': 249, 'y2': 350}"
220,0.6496699452400208,513,2025-05-02 12:17:29.084,"{'x1': 81, 'y1': 292, 'x2': 209, 'y2': 349}"
221,0.7502069473266602,513,2025-05-02 12:17:29.098,"{'x1': 260, 'y1': 356, 'x2': 385, 'y2': 419}"
212,0.7423719167709351,514,2025-05-02 12:17:29.359,"{'x1': 150, 'y1': 363, 'x2': 238, 'y2': 428}"
219,0.31418848037719727,514,2025-05-02 12:17:29.375,"{'x1': 171, 'y1': 282, 'x2': 253, 'y2': 351}"
220,0.7178706526756287,514,2025-05-02 12:17:29.390,"{'x1': 88, 'y1': 292, 'x2': 212, 'y2': 348}"
221,0.7602822184562683,514,2025-05-02 12:17:29.405,"{'x1': 264, 'y1': 355, 'x2': 386, 'y2': 417}"
212,0.8159961700439453,515,2025-05-02 12:17:29.760,"{'x1': 128, 'y1': 365, 'x2': 214, 'y2': 430}"
219,0.39297065138816833,515,2025-05-02 12:17:29.775,"{'x1': 169, 'y1': 285, 'x2': 255, 'y2': 352}"
221,0.8237402439117432,515,2025-05-02 12:17:29.790,"{'x1': 277, 'y1': 343, 'x2': 434, 'y2': 425}"
212,0.804335355758667,516,2025-05-02 12:17:30.035,"{'x1': 117, 'y1': 367, 'x2': 202, 'y2': 432}"
219,0.4510855972766876,516,2025-05-02 12:17:30.049,"{'x1': 167, 'y1': 286, 'x2': 259, 'y2': 352}"
221,0.7313737273216248,516,2025-05-02 12:17:30.063,"{'x1': 288, 'y1': 339, 'x2': 449, 'y2': 425}"
212,0.8122619986534119,517,2025-05-02 12:17:30.353,"{'x1': 110, 'y1': 368, 'x2': 195, 'y2': 434}"
219,0.5053325295448303,517,2025-05-02 12:17:30.368,"{'x1': 166, 'y1': 285, 'x2': 265, 'y2': 352}"
221,0.7699567079544067,517,2025-05-02 12:17:30.383,"{'x1': 296, 'y1': 337, 'x2': 453, 'y2': 424}"
223,0.48253029584884644,517,2025-05-02 12:17:30.398,"{'x1': 2, 'y1': 368, 'x2': 107, 'y2': 429}"
224,0.6901034712791443,517,2025-05-02 12:17:30.412,"{'x1': -3, 'y1': 421, 'x2': 77, 'y2': 480}"
219,0.4242852032184601,518,2025-05-02 12:17:30.682,"{'x1': 163, 'y1': 285, 'x2': 266, 'y2': 352}"
221,0.585965096950531,518,2025-05-02 12:17:30.696,"{'x1': 296, 'y1': 336, 'x2': 447, 'y2': 424}"
223,0.6040777564048767,518,2025-05-02 12:17:30.709,"{'x1': 6, 'y1': 364, 'x2': 133, 'y2': 437}"
224,0.5901023149490356,518,2025-05-02 12:17:30.723,"{'x1': -12, 'y1': 431, 'x2': 81, 'y2': 501}"
219,0.6923906803131104,519,2025-05-02 12:17:30.992,"{'x1': 172, 'y1': 284, 'x2': 275, 'y2': 351}"
221,0.6145974397659302,519,2025-05-02 12:17:31.006,"{'x1': 295, 'y1': 335, 'x2': 442, 'y2': 424}"
223,0.579908013343811,519,2025-05-02 12:17:31.023,"{'x1': 9, 'y1': 364, 'x2': 141, 'y2': 440}"
224,0.5801438689231873,519,2025-05-02 12:17:31.036,"{'x1': -17, 'y1': 432, 'x2': 82, 'y2': 509}"
219,0.8048130869865417,520,2025-05-02 12:17:31.336,"{'x1': 173, 'y1': 284, 'x2': 277, 'y2': 351}"
221,0.6738274097442627,520,2025-05-02 12:17:31.350,"{'x1': 298, 'y1': 337, 'x2': 436, 'y2': 424}"
223,0.5182521939277649,520,2025-05-02 12:17:31.369,"{'x1': 8, 'y1': 365, 'x2': 143, 'y2': 441}"
224,0.5660870671272278,520,2025-05-02 12:17:31.383,"{'x1': -21, 'y1': 431, 'x2': 82, 'y2': 512}"
219,0.7669873833656311,521,2025-05-02 12:17:31.660,"{'x1': 174, 'y1': 285, 'x2': 276, 'y2': 351}"
221,0.7430036664009094,521,2025-05-02 12:17:31.674,"{'x1': 297, 'y1': 337, 'x2': 431, 'y2': 426}"
223,0.5907825827598572,521,2025-05-02 12:17:31.687,"{'x1': 6, 'y1': 366, 'x2': 138, 'y2': 440}"
224,0.6510693430900574,521,2025-05-02 12:17:31.701,"{'x1': -21, 'y1': 432, 'x2': 79, 'y2': 514}"
225,0.7753480076789856,521,2025-05-02 12:17:31.715,"{'x1': 74, 'y1': 307, 'x2': 161, 'y2': 370}"
219,0.7570951581001282,522,2025-05-02 12:17:31.900,"{'x1': 156, 'y1': 288, 'x2': 261, 'y2': 356}"
221,0.8664904832839966,522,2025-05-02 12:17:31.915,"{'x1': 277, 'y1': 337, 'x2': 414, 'y2': 430}"
223,0.35683968663215637,522,2025-05-02 12:17:31.928,"{'x1': 17, 'y1': 377, 'x2': 136, 'y2': 442}"
219,0.7696840167045593,523,2025-05-02 12:17:32.117,"{'x1': 151, 'y1': 291, 'x2': 253, 'y2': 358}"
221,0.8613795042037964,523,2025-05-02 12:17:32.132,"{'x1': 269, 'y1': 336, 'x2': 407, 'y2': 430}"
223,0.33297213912010193,523,2025-05-02 12:17:32.146,"{'x1': 12, 'y1': 370, 'x2': 147, 'y2': 443}"
219,0.7621477246284485,524,2025-05-02 12:17:32.341,"{'x1': 150, 'y1': 290, 'x2': 250, 'y2': 358}"
221,0.8767693042755127,524,2025-05-02 12:17:32.358,"{'x1': 266, 'y1': 335, 'x2': 402, 'y2': 431}"
223,0.4558771252632141,524,2025-05-02 12:17:32.374,"{'x1': 12, 'y1': 369, 'x2': 151, 'y2': 443}"
219,0.7319057583808899,525,2025-05-02 12:17:32.552,"{'x1': 148, 'y1': 291, 'x2': 248, 'y2': 358}"
221,0.8618262410163879,525,2025-05-02 12:17:32.566,"{'x1': 265, 'y1': 334, 'x2': 399, 'y2': 430}"
223,0.48373717069625854,525,2025-05-02 12:17:32.580,"{'x1': 12, 'y1': 368, 'x2': 154, 'y2': 443}"
219,0.6764150857925415,526,2025-05-02 12:17:32.812,"{'x1': 143, 'y1': 287, 'x2': 240, 'y2': 353}"
221,0.7641156911849976,526,2025-05-02 12:17:32.825,"{'x1': 248, 'y1': 339, 'x2': 362, 'y2': 418}"
223,0.5850393176078796,526,2025-05-02 12:17:32.840,"{'x1': 32, 'y1': 366, 'x2': 166, 'y2': 435}"
219,0.6271559000015259,527,2025-05-02 12:17:33.024,"{'x1': 146, 'y1': 285, 'x2': 241, 'y2': 350}"
221,0.799044668674469,527,2025-05-02 12:17:33.038,"{'x1': 237, 'y1': 340, 'x2': 341, 'y2': 410}"
223,0.5486133694648743,527,2025-05-02 12:17:33.052,"{'x1': 38, 'y1': 363, 'x2': 174, 'y2': 432}"
219,0.7400193810462952,528,2025-05-02 12:17:33.239,"{'x1': 144, 'y1': 282, 'x2': 242, 'y2': 349}"
221,0.8045012950897217,528,2025-05-02 12:17:33.254,"{'x1': 229, 'y1': 340, 'x2': 330, 'y2': 407}"
223,0.6767579913139343,528,2025-05-02 12:17:33.268,"{'x1': 40, 'y1': 361, 'x2': 179, 'y2': 432}"
219,0.4807024598121643,529,2025-05-02 12:17:33.463,"{'x1': 151, 'y1': 281, 'x2': 239, 'y2': 340}"
223,0.7094107270240784,529,2025-05-02 12:17:33.477,"{'x1': 45, 'y1': 359, 'x2': 188, 'y2': 432}"
219,0.4317072331905365,530,2025-05-02 12:17:33.768,"{'x1': 152, 'y1': 280, 'x2': 240, 'y2': 336}"
223,0.7401538491249084,530,2025-05-02 12:17:33.780,"{'x1': 43, 'y1': 358, 'x2': 196, 'y2': 437}"
219,0.4608553946018219,531,2025-05-02 12:17:34.003,"{'x1': 152, 'y1': 279, 'x2': 243, 'y2': 336}"
223,0.7388676404953003,531,2025-05-02 12:17:34.018,"{'x1': 45, 'y1': 358, 'x2': 206, 'y2': 441}"
226,0.5276281237602234,531,2025-05-02 12:17:34.034,"{'x1': 168, 'y1': 310, 'x2': 292, 'y2': 373}"
219,0.5001379251480103,532,2025-05-02 12:17:34.243,"{'x1': 146, 'y1': 278, 'x2': 251, 'y2': 343}"
223,0.7305700778961182,532,2025-05-02 12:17:34.257,"{'x1': 46, 'y1': 358, 'x2': 213, 'y2': 446}"
